"date","tena.mF"
1981-01-01,6.44717619047619
1981-01-02,37.5405166666667
1981-01-03,16.3396880952381
1981-01-04,11.5713736067073
1981-01-05,0.673348682200525
1981-01-06,4.4231492063492
1981-01-07,4.06290476190476
1981-01-08,14.5458595238095
1981-01-09,3.24020721500721
1981-01-10,5.80638333333333
1981-01-11,0.793886663700077
1981-01-12,13.1058595238095
1981-01-13,14.3207848484848
1981-01-14,3.090011002886
1981-01-15,2.85207467532467
1981-01-16,13.2680911255411
1981-01-17,3.44345007215007
1981-01-18,7.2322257936508
1981-01-19,15.7039428571429
1981-01-20,2.47755178095876
1981-01-21,2.20329884778082
1981-01-22,1.63323886609584
1981-01-23,17.7348261904762
1981-01-24,2.11709568793779
1981-01-25,1.21761023698524
1981-01-26,10.4267639375118
1981-01-27,1.15168801476301
1981-01-28,2.54902678095876
1981-01-29,13.9608464285714
1981-01-30,5.80653333333333
1981-01-31,3.14123813627011
1981-02-01,17.3073464285714
1981-02-02,6.47669444444444
1981-02-03,1.11036558484104
1981-02-04,1.09926299348227
1981-02-05,16.4599
1981-02-06,27.7897333333333
1981-02-07,10.2686595238095
1981-02-08,11.2727214285714
1981-02-09,12.5970833333333
1981-02-10,15.4258916666667
1981-02-11,3.26628127705628
1981-02-12,2.43515501443001
1981-02-13,6.2438746031746
1981-02-14,1.6733405011655
1981-02-15,3.25905577200577
1981-02-16,20.3137952380952
1981-02-17,3.61871736874237
1981-02-18,7.51541349206349
1981-02-19,14.7243333333333
1981-02-20,0.325241336441336
1981-02-21,15.7764774509804
1981-02-22,19.0535916666667
1981-02-23,13.1731261904762
1981-02-24,38.6718333333333
1981-02-25,19.4938166666667
1981-02-26,7.18671309523809
1981-02-27,6.4549818040655
1981-02-28,10.6611301480051
1981-03-01,7.21697619047619
1981-03-02,2.80916571067821
1981-03-03,16.0988738095238
1981-03-04,0.940260175995502
1981-03-05,1.20415613275613
1981-03-06,3.74438452380952
1981-03-07,4.19782077922078
1981-03-08,2.7091503968254
1981-03-09,3.57077420634921
1981-03-10,6.35752658730159
1981-03-11,7.88029166666667
1981-03-12,3.70546797173415
1981-03-13,0.771282867424973
1981-03-14,0.673348682200525
1981-03-15,1.050774230616
1981-03-16,0.939051258902289
1981-03-17,23.6037321428571
1981-03-18,42.2836761904762
1981-03-19,5.28271316738817
1981-03-20,2.86600007215007
1981-03-21,4.82474444444444
1981-03-22,3.73689409937888
1981-03-23,4.92103935786436
1981-03-24,1.58621976079476
1981-03-25,4.7754134976135
1981-03-26,4.11235046897547
1981-03-27,4.12245180162974
1981-03-28,0.020696539134038
1981-03-29,6.16137824675325
1981-03-30,0.66059762609481
1981-03-31,0.020696539134038
1981-04-01,0.38549710813963
1981-04-02,0.178654339231701
1981-04-03,2.75873896103896
1981-04-04,50.0096666666667
1981-04-05,51.4607333333333
1981-04-06,3.02805589410589
1981-04-07,16.1072928571429
1981-04-08,7.07893409090909
1981-04-09,1.03588141303141
1981-04-10,4.28905949197861
1981-04-11,17.081175
1981-04-12,6.12302142857143
1981-04-13,11.1426833333333
1981-04-14,2.81815952380952
1981-04-15,6.59765757575757
1981-04-16,39.2068666666667
1981-04-17,49.8951666666666
1981-04-18,3.24431277056277
1981-04-19,26.596694047619
1981-04-20,81.4845
1981-04-21,35.8695333333333
1981-04-22,4.22709444444444
1981-04-23,7.78206439393939
1981-04-24,5.91201158008658
1981-04-25,39.0081666666667
1981-04-26,11.2235217171717
1981-04-27,7.09964437229437
1981-04-28,35.1970833333333
1981-04-29,16.7557333333333
1981-04-30,0.433430885780886
1981-05-01,12.3367130952381
1981-05-02,24.5441075757576
1981-05-03,23.3558297619048
1981-05-04,4.48221792929293
1981-05-05,19.7171666666667
1981-05-06,2.92161653491436
1981-05-07,40.2158928571429
1981-05-08,26.7773916666667
1981-05-09,3.29674451659452
1981-05-10,2.88299664502164
1981-05-11,0.354561221803743
1981-05-12,2.45833340548341
1981-05-13,1.15168801476301
1981-05-14,20.8603333333333
1981-05-15,1.18119769119769
1981-05-16,8.32387619047619
1981-05-17,2.81806370851371
1981-05-18,4.48112626262626
1981-05-19,9.13019523809524
1981-05-20,8.32244044289044
1981-05-21,8.59735952380952
1981-05-22,16.5880833333333
1981-05-23,0.849616605276435
1981-05-24,0.639017304917305
1981-05-25,41.8904214285714
1981-05-26,26.24295
1981-05-27,2.90699166666667
1981-05-28,0.626879301254302
1981-05-29,2.40236011429209
1981-05-30,25.7308297619048
1981-05-31,32.7235261904762
1981-06-01,6.38528935786436
1981-06-02,6.12608441558441
1981-06-03,1.46324704162367
1981-06-04,0.99825397744533
1981-06-05,1.050774230616
1981-06-06,10.6428785714286
1981-06-07,6.59424173326673
1981-06-08,28.1440111111111
1981-06-09,33.4604
1981-06-10,11.84295
1981-06-11,36.8265833333333
1981-06-12,17.6114333333333
1981-06-13,3.09645324675325
1981-06-14,0.661038772338773
1981-06-15,31.5669595238095
1981-06-16,23.3416428571429
1981-06-17,16.1895333333333
1981-06-18,32.6164
1981-06-19,8.45062619047619
1981-06-20,6.17651507936508
1981-06-21,20.2312666666667
1981-06-22,13.9305166666667
1981-06-23,67.1488333333333
1981-06-24,2.44337045454545
1981-06-25,26.1986333333333
1981-06-26,6.54932023809524
1981-06-27,1.581918818875
1981-06-28,5.54204173881674
1981-06-29,3.73433055555555
1981-06-30,0.020696539134038
1981-07-01,20.74215
1981-07-02,26.9982833333333
1981-07-03,31.1989642857143
1981-07-04,21.3245833333333
1981-07-05,89.905
1981-07-06,143.895
1981-07-07,11.7914261904762
1981-07-08,6.08582067099567
1981-07-09,0.597613289026649
1981-07-10,1.64389001765349
1981-07-11,9.24304047619048
1981-07-12,19.9283
1981-07-13,0.157058224846788
1981-07-14,0.99825397744533
1981-07-15,0.020696539134038
1981-07-16,33.5066666666667
1981-07-17,3.4770869047619
1981-07-18,3.01449743867244
1981-07-19,6.675625
1981-07-20,3.41815092309651
1981-07-21,5.30339847073217
1981-07-22,1.24056146077758
1981-07-23,1.59642360771361
1981-07-24,9.46615436507937
1981-07-25,2.15759344762542
1981-07-26,0.020696539134038
1981-07-27,0.0906398696917628
1981-07-28,2.12274943299943
1981-07-29,8.61705
1981-07-30,0.840878258392967
1981-07-31,0.326584778810824
1981-08-01,0.020696539134038
1981-08-02,0.020696539134038
1981-08-03,9.90108014800515
1981-08-04,2.28212658948357
1981-08-05,2.575122019054
1981-08-06,10.7746773809524
1981-08-07,0.599253021868627
1981-08-08,19.7799
1981-08-09,25.5839829365079
1981-08-10,45.6686666666666
1981-08-11,21.4854666666667
1981-08-12,3.10523531746032
1981-08-13,2.55641331168831
1981-08-14,0.020696539134038
1981-08-15,0.687260449382633
1981-08-16,0.354561221803743
1981-08-17,2.96707992562993
1981-08-18,47.9366666666666
1981-08-19,25.0063595238095
1981-08-20,0.352657116412999
1981-08-21,1.13912264062997
1981-08-22,0.485663801138037
1981-08-23,5.85847619047619
1981-08-24,6.42650932400932
1981-08-25,1.34340751748252
1981-08-26,0.580097982572983
1981-08-27,5.94494646464646
1981-08-28,25.5964
1981-08-29,1.61773809903547
1981-08-30,27.0228166666667
1981-08-31,46.0475666666666
1981-09-01,0.209920193670354
1981-09-02,0.38549710813963
1981-09-03,0.020696539134038
1981-09-04,1.70832638978668
1981-09-05,2.1327717976468
1981-09-06,15.64935
1981-09-07,16.4296207843137
1981-09-08,10.2837166666667
1981-09-09,0.0767711957005922
1981-09-10,18.4018333333333
1981-09-11,0.020696539134038
1981-09-12,3.29558696858697
1981-09-13,51.7327412698413
1981-09-14,46.9135
1981-09-15,1.4742880952381
1981-09-16,8.55435238095238
1981-09-17,9.13535
1981-09-18,0.700602967975151
1981-09-19,43.2066666666666
1981-09-20,0.38549710813963
1981-09-21,1.08964522146135
1981-09-22,23.7096333333333
1981-09-23,0.83293776305394
1981-09-24,0.408704104229104
1981-09-25,2.54542678095876
1981-09-26,2.4386820330596
1981-09-27,0.020696539134038
1981-09-28,0.332346801447847
1981-09-29,6.35167738095238
1981-09-30,43.7905928571429
1981-10-01,42.3262833333334
1981-10-02,0.373941522366522
1981-10-03,0.0767711957005922
1981-10-04,6.83560757575758
1981-10-05,13.9602
1981-10-06,0.020696539134038
1981-10-07,0.176632767624334
1981-10-08,7.15268773448773
1981-10-09,20.4954333333333
1981-10-10,0.020696539134038
1981-10-12,28.9250333333333
1981-10-13,12.1405166666667
1981-10-14,8.11727063492064
1981-10-15,5.78879642857143
1981-10-16,42.3557666666667
1981-10-17,21.2917833333333
1981-10-18,0.533230290172675
1981-10-19,1.59642360771361
1981-10-20,6.02618333333333
1981-10-21,0.020696539134038
1981-10-22,3.4611376984127
1981-10-23,41.7013166666667
1981-10-24,1.66663501776002
1981-10-25,22.8506428571429
1981-10-26,30.1534896103896
1981-10-27,17.2737928571429
